created,title,body
2009-10-26,"Two ETFs (SLX, XME) For U.S. Steel Earnings","With U.S. Steel (NYSE: X) reporting earnings tomorrow, the ETF Professor recommends watching the Market Vectors Steel ETF (NYSE: SLX). SLX has nearly doubled year-to-date as speculation has swirled that China will renew its voracious demand for steel. Another ETF that could be in play tomorrow as it also counts U.S. Steel among its top 10 holdings is the SPDR S&P Metals & Mining ETF (NYSE: XME). XME is up about 77% year-to-date."
2009-10-27,"ETFs For Tuesday Oct, 27, 2009","The ETF Professor has decided to start a new feature and that is a list of ETFs worth watching for the next trading day. Since the Professor is starting this list today, the list will apply to trade on TUESDAY OCTOBER 27, 2009. On the back of multiple earnings reports out of the steel sector, the Market Vectors Steel ETF (NYSE: SLX) and the SPDR S&P Metals and Mining ETF (NYSE: XME) will be worth watching. Gold appears to be rebounding in the Asian session, so give the SPDR Gold Shares (NYSE: GLD) and the Market Vectors Gold Miners ETF (NYSE: GDX) a look. A leveraged gold play worth watching may be the ProShares Ultra Gold ETF (NYSE: UGL). The inverse idea here might be the ProShares UltraShort Basic Materials ETF (NYSE: SMN). The UltraShort FTSE/Xinhua China25 Proshares (NYSE: FXP) could be the inverse answer to Baidu's (Nasdaq: BIDU) glum earnings report. With AGCO (NYSE: AGCO) slated to report and the market still digesting Goldman Sachs negative report about Monsanto (NYSE: MON), the Market Vectors Agribusiness ETF (NYSE: MOO) is another ETF to watch. Two currency ETFs for you: If the Euro continues to sputter against the dollar, try the Market Vectors Double Short Euro ETF (NYSE: DRR). If the dollar resumes its slide, go with the PowerShares DB US Dollar Index Bearish (NYSE: UDN)."
2009-11-09,"ETFs To Watch On November 6, 2009 (XLI, UDN, DBA, JNK, IYM)","Here is the ETF Professor's ETF Watchlist for Monday November 9, 2009. Healthcare ETFs should be in play after the House passed its version of the healthcare reform bill. The iShares Dow Jones U.S. Healthcare Providers ETF (NYSE: IHF) and the Pharmaceutical HOLDRs (NYSE: PPH) should be worth watching as should one of the Proessor's favorites, Health Care Select Sector SPDR (NYSE: XLV). Let's make our fixed income plays the UltraShort 20+ Year Treasury ProShares (NYSE: TBT) and the SPDR Barclays Capital High Yield Bond (NYSE: JNK). The Industrial Select Sector SPDR (NYSE: XLI) gained over 5% last week, so let's see if the ETF's bullish ways can continue. On the other end of the spectrum, the PowerShares DB Agriculture ETF (NYSE: DBA) had an ugly week last week, so let's see if it can rebound. Materials names were strong last week. Let's play that trend with the SPDR S&P Metals & Mining ETF (NYSE: XME) and the iShares Dow Jones US Basic Materials (NYSE: IYM). Watch the efficacy of the dollar rally with the PowerShares DB US Dollar Index Bearish ETF (NYSE: UDN)."
2009-11-17,"ETFs To Watch November 17, 2009","Here is the ETF Professor's ETF Watchlist for Tuesday November 17, 2009. With gold making new highs and silver looking like it could go along for the ride, let's look at leveraged plays on these themes. Silver: Ultra Silver ProShares (NYSE: AGQ). Gold: PowerShares DB Gold Double Long ETN (NYSE: DGP). For our emerging markets plays, let's keep an eye on the SPDR S&P BRIC 40 (NYSE: BIK), the Market Vectors Brazil Small-Cap ETF (NYSE: BRF) and the Ultra MSCI Emerging Markets ETF (NYSE: EET). Of course, you can also run with the iShares MSCI Brazil Index (NYSE: EWZ). U.S. Steel (NYSE: X) and AK Steel (NYSE: AKS) got a boost from a JPMorgan Chase upgrade (NYSE: JPM) on Monday, so watch the Market Vectors Steel ETF (NYSE: SLX). For an international materials play, try the WisdomTree International Basic Materials ETF (NYSE: DBN). BHP Billiton (NYSE: BHP) and Rio Tinto (NYSE: RTP) are among DBN's top holdings. The SPDR S&P Metals & Mining ETF (NYSE: XME) was up more than 4% on Monday, making it worth a look on Tuesday. With Home Depot (NYSE: HD) and Target (NYSE: TGT) reporting earnings before the bell, check out the Retail HOLDRs (NYSE: RTH). Both stocks are top-10 holdings in RTH."
2009-12-09,"ETFs To Watch December 9, 2009 (DOG, SKF, GUR, EMU, EZA)","Here is the ETF Professor's ETF Watchlist for Wednesday December 9, 2009. On news of Greece's ratings downgrade by Fitch Ratings and the possibility of the country declaring bankruptcy, there are several plays. First, the SPDR S&P Emerging Europe ETF (NYSE: GUR) was down nearly 4% on Tuesday. Second, the Euro is coming under pressure on this news, so keep an eye on the UltraShort Euro ProShares ETF (NYSE: EUO). Finally, try the iShares MSCI EMU Index (NYSE: EMU), which tracks equities in all EU nations, including Greece. On news of Mexico hedging against further declines in oil prices, watch the UltraShort MSCI Mexico Invstable Market ProShares ETF (NYSE: SMK) and the iShares MSCI Mexico Investable Market Index (NYSE: EWW). Metals and mining names continue to come under pressure, so watch the SPDR S&P Metals & Mining ETF (NYSE: XME) and the Market Vectors Gold Miners (NYSE: GDX), which was down more than 4% on Tuesday. Speaking of commodities plays, the Oil Services HOLDRs (AMEX: OIH) continues to get beaten down, which the ETF Professor warned about earlier this week. Keep an on eye on OIH. The ProShares UltraShort Financial ETF (NYSE: SKF) was up more than 1% on Tuesday. The iShares MSCI South Africa Index Fund ETF (NYSE: EZA) has closed down for four straight days. Try the Short Dow30 ProShares ETF (NYSE: DOG) on Dow weakness."
2009-12-09,"Benzinga's Top ETF Gainers (SCO, EEN, XME, UYM)","ProShares UltraShort DJ-UBS Crude Oil ETF (NYSE: SCO) gained the most among ETFs today as The Dow Jones—AIG Crude Oil Sub-Index struggled. SCO jumped 5.52% and closed at $16.06 with a volume of $3.53M. Claymore/BNY Mellon EW Euro-Pac LDRs ETF (NYSE: EEN) gained 5.26% today, after dropping around 7% on Tuesday. SPDR S&P Metals and Mining (ETF) (NYSE: XME) had a good day too as metals stocks like Freeport-McMoRan Copper & Gold Inc. (NYSE: FCX), Newmont Mining Corporation (NYSE: NEM) and Alcoa (NYSE: AA) closed higher. Freeport-McMoRan (FCX) gained 2.75%, Newmont (NEM) added 2.80% and Alcoa (AA) jumped 1.63%. ProShares Ultra Basic Materials (ETF) (NYSE: UYM) gained 3.15% as Dow Jones U.S. Basic Materials Index jumped 1.69%."
2009-12-31,Bud Fox's Opinion On 2010,"As we head into 2010, there seems to be a substantial amount of divergent market opinion. Some observers believe the indexes are headed off another cliff that will take us lower than those dark days in March. Others exclaim that we are in another bull market and it is time to buy, buy, buy. So, on the eve of a new decade, I am going to jump into the fray and offer my own opinion on where the markets are headed. The rally that we have seen in 2009 has been nothing short of extraordinary. The S&P 500 is up nearly 25% on the year, and the Nasdaq market has appreciated a whopping 45%. The tape is incredibly bullish, and for this reason I am in a bull state of mind for the beginning of 2009. In particular I would be a buyer of tech and commodity ETFs going into January, which is usually a very good month for the stock market. ETFs such as PowerShares QQQ Trust (NASDAQ: QQQQ), Semiconductor HOLDRS (NYSE: SMH), SPDR S&P Metals and Mining (NYSE: XME), United States Oil Fund (NYSE: USO), SPDR Gold Trust (NYSE: GLD) are all crowded trades, but they have been working and I think they will continue to work into 2010. I am under no illusions, however, about the longer term prospects of the markets. The response to 2008's financial crisis has been nothing short of a disaster, and there will likely be dire consequences down the road. How do you borrow and spend your way out of a recession that was the direct result of too much borrowing and spending? The answer is, that you don't. What the Federal Reserve has done is merely pumped insane amounts of cheap money into the system in an effort to reflate the asset bubbles that caused the crisis in the first place. The Fed is a Ponzi scheme that makes Bernie Madoff look like a quaint neighborhood swindler. This rally is, in my opinion, an artificially created aberration that is not an accurate reflection of the state of the U.S. economy. If you did not make money by getting really long the market earlier this year, you missed it. The easy money has been made. You can chase it into 2010, but if we start to see some sustained weakness in momentum, I would run, not walk, to the sidelines. The government's fiscal policy will result in inflation and exploding interest rates at some point. A painful period of stagflation does not seem out of the question. The only asset class that is likely to outperform in this type of scenario, in my opinion, is commodities. Fast Money's Steve Cortez has described this trade as one of the most crowded he has ever seen and is bearish on the sector. I believe that the commodities trade is crowded for a simple reason - because it is working and it will continue to work in 2010 as the specter of inflation rears its ugly head. If you look at the charts of ETFs such as XME, USO, (NYSE: DBC) and (NYSE: DBA), we are way off the highs that we saw in the summer of 2008. There is plenty of room in these names to go higher. We have seen a spike in the dollar index this month, but this is likely a dead cat bounce and sooner or later the chart will head back to its long term downward trend. If this happens, commodities will continue on their bull run. An interesting way to trade if the scenario that I have laid out comes to fruition is to buy into the current momentum in the equities market and also to buy call options on the Chicago Board Options Exchange Volatility Index (VIX). It seems to me that volatility is under priced right now and we will see a spike in 2010. On the last day of the year, the VIX is 3.66% higher at 20.69. This would suggest that the pros are buying protection for their portfolios and also speculating on a spike in volatility heading into 2010. You should do the same. Don't fight the tape at the beginning of the year, but be careful, remain flexible, and prepare your portfolio for inflation, rising rates, and a falling dollar."
2010-01-08,"ETFs To Watch January 8, 2010 (XLF, XLI","Here is the ETF Professor's ETF Watchlist for January 8, 2010. On a bullish mention by a television commentator, watch the Industrial Select Sector SPDR (NYSE: XLI). Same as above. The Financial Select Sector SPDR (NYSE: XLF) got a bullish TV mention on Thursday. A good way to play the market at large with the jobs report looming may be the Vanguard Total Stock Market ETF (NYSE: VTI). Gold could be in play if the jobs report is bad so watch the SPDR Gold Shares (NYSE: GLD). Watch the iShares Dow Jones Select Dividend Index (NYSE: DVY), which recently received a bullish newsletter mention. Another jobs report play: The PowerShares DB US Dollar Index Bullish ETF (NYSE: UUP). The SPDR S&P Homebuilders ETF (NYSE: XHB), which really doesn't feature many homebuilders at all, is looking ready for a break out. Watch the SPDR S&P Metals & Mining ETF (NYSE: XME) for a move toward $60, though that might be a bit too much ask for tomorrow."
2010-01-11,"ETFs To Watch January 11, 2009 (TYH, UDN, GDXJ, XOP)","Here is the ETF Professor's ETF Watchlist for Monday January 11, 2010. The SPDR S&P Oil & Gas Exploration & Production ETF (NYSE: XOP) is starting to look bullish. The iShares MSCI Turkey Investable Market Index (NYSE: TUR) continues to be on the receiving end of some bullish commentary. Despite a less than bright outlook for the consumer, the Consumer Discretionary Select SPDR (NYSE: XLY) is looking bullish. The Market Vectors Junior Gold Miners ETF (NYSE: GDXJ) has far outperformed gold itself since coming public. Watch it on Monday. The SPDR S&P Metals & Mining ETF (NYSE: XME) was one of the top performing major ETFs on Friday, gaining 3.5% and this sector remains in play. The Claymore/Delta Global Shipping ETF (NYSE: SEA) was another Friday high-flier, up nearly 3.5%. Keep an eye on the PowerShares DB US Dollar Index Bearish Fund (NYSE: UDN) in the event that oil continues to move higher. Play tech with the Direxion Daily Technology Bull 3X Shares (NYSE: TYH)."
2010-03-03,"ETFs To Watch March 3, 2010 (DIG, MOO, XRT, ILF)","Here is the ETF Professor's ETF Watch List for Wednesday March 3, 2010. Play Joy Global's (Nasdq: JOYG) earnings with the Market Vectors Coal ETF (NYSE: KOL). Materials are looking strong again, so check out the SPDR S&P Metals & Mining ETF (NYSE: XME). The iShares Silver Trust (NYSE: SLV) was up nearly 3% on Tuesday. The ProShares Ultra Oil & Gas ETF (NYSE: DIG) was active on Tuesday as was the Direxion Daily Financial Bear 3x Shares (NYSE: FAZ). Keep an eye on the Market Vectors Agribusiness ETF (NYSE: MOO) on the renewed M&A drama in the fertilizer sector. The SPDR S&P Retail ETF (NYSE: XRT) is looking overbought here. The iShares S&P Latin America 40 Index (NYSE: ILF) remains an ETF to watch."
