created,title,body
2019-06-05,"Constellation Brands, Pure Storage And More: 'Fast Money Halftime Report' Picks For June 5","On CNBC's Fast Money Halftime Report, Meghan Shue said higher volatility is here to stay. She would buy iShares Edge MSCI Min Vol USA ETF (NYSE:USMV) because it gives exposure to the market, but it has lower volatility. Jon Najarian is a buyer of Public Storage (NYSE:PSA). He noticed unusual call options activity in the name. Learn from Jon Najarian and other traders in person at the Benzinga Global Trading & Investing Summit June 20 in New York City! Pete Najarian likes VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ). Jim Lebenthal wants to buy Constellation Brands, Inc. Class A (NYSE:STZ)."
2019-10-10,"Apple, Roku And More 'Fast Money' Picks For October 10","On CNBC's Fast Money Final Trade, Steve Grasso said he bought Roku Inc (NASDAQ:ROKU) last week. He thinks it could move to $125. Brian Kelly wants to buy VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ). See Also: Roku Wins A New Investor: Ken Griffin Dan Nathan would not buy Apple Inc. (NASDAQ:AAPL). Guy Adami is a buyer of Generac Holdings Inc. (NYSE:GNRC)."
2019-10-14,'Fast Money Halftime Report' Picks From October 14,"On CNBC's Fast Money Halftime Report, Joe Terranova said he loves Copart, Inc. (NASDAQ:CPRT). He is a buyer of the stock. Ron Insana is going to watch Brexit negotiations this week because it's going to have a big impact on the British pound. Jenny Harrington is a buyer of Caterpillar Inc. (NYSE:CAT). Jon Najarian wants to buy VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ). He noticed a lot of upside call activity in the name."
2019-10-16,"'Fast Money Halftime Report' Traders Advise Viewers On Synchrony Financial, Newell And More","On CNBC's Fast Money Halftime Report, Joe Terranova said he likes Hess Corp. (NYSE:HES), Kinder Morgan Inc (NYSE:KMI) and ONEOK, Inc. (NYSE:OKE). Stephen Weiss wouldn't sell DXC Technology Co (NYSE:DXC) because he expects to see some positive earnings momentum in the name. Sarat Sethi would take some profits in Synchrony Financial (NYSE:SYF). He would be careful about the stock. Jon Najarian would sell at least a half of a position in Newell Co (NASDAQ:NWL). Pete Najarian noticed unusual call activity in VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ). He owns these calls as protection from a market downturn."
2020-04-02,Guy Adami Sees Gold Moving Higher,"Guy Adami spoke on CNBC's Fast Money about price action in gold on Thursday. The precious metal moved higher and Adami explained traders believe that gold should do well as the Federal Reserve balance sheet is expanding. He thinks gold wins in this environment and it's just starting. Adami is optimistic as Newmont Corporation (NYSE:NEM) bounced off $41-$42 level, while VanEck Vectors Gold Miners ETF (NYSE:GDX) and VANECK VECTORS/JR GOLD MINERS ETF (NYSE:GDXJ) moved sharply higher. He feels gold and mining stocks are going to continue its move higher. If you are interested in gold, you can also check SPDR Gold Trust (NYSE:GLD) as a way to get an exposure to gold."
2020-05-19,"3 Gold Miners ETFs Your Probably Don't Know About, But Should Get To  Know","Gold is one of this year's best performing commodities and that's a theme that could extend as exchange traded fund demand swells and as central banks debase currencies. That's good news for gold miners ETFs, which are already among 2020's leading industry funds. The VanEck Vectors Gold Miners ETF (NYSE:GDX), the largest fund in the category, is rewarding investors taking a chance on what's usually a volatile product. The fund is higher by nearly 23% year to date. GDX and its small-cap counterpart — the VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ) — have a way of crowding out the other ETFs in this group, but some of the other undiscovered funds here are turning in great performances in their own rights. With that in mind, here are some hidden gems of the gold miners ETF space to consider. Sprott Gold Miners ETF (SGDM) The Sprott Gold Miners ETF (NYSE:SGDM), which has recently been making a series of all-time highs, is an odd choice for an overlooked because it's neither small nor young. Just a couple of months shy of its sixth birthday, SGDM has $240.5 million in assets under management. The fund is a departure from cap-weighted rivals such as GDX. SGDM follows the Solactive Gold Miners Custom Factors Index, which focuses on “larger-sized gold companies with the highest revenue growth, free cash flow yield and the lowest long-term debt to equity,” according to the issuer. Low debt, well-capitalized firms, regardless of industry, are rewarding investors this year and that's true in the precious metals mining space as SGDM is higher by 24% year to date. U.S. Global GO GOLD and Precious Metal Miners ETF (GOAU) The U.S. Global GO GOLD and Precious Metal Miners ETF (NYSE:GOAU) is truly unique among its gold mining ETF rivals because it blends exposure to production firms with royalty operators, which are passive participants in the industry. Royalty and streaming companies comprise about a third of GOAU's index. The fund follows the U.S. Global GO GOLD and Precious Metal Miners Index, which is rooted in quantitative analysis. There are some perks to the royalty exposure including reduced volatility, higher dividends and lower operating costs. GOAU is higher by almost 29% over the past month. Global X Gold Explorers ETF (GOEX) At nearly 10 years old, the Global X Gold Explorers ETF (NYSE:GOEX) is one of the oldest products in this category and it's experiencing a renaissance this year as confirmed by a 27.49% surge over the past month. GOEX components have a weighted average market value of $1.98 billion, making this a small-cap play on gold explorers. That's a volatile combination, but it's one that can pay off if both gold and smaller stocks remain simultaneously remain firm."
2020-06-03,'Fast Money' Traders Weigh In On Gold,"On CNBC's Fast Money Halftime Report, Meghan Shue said that short-term fundamentals suggest a mixed outlook for gold in the near term. She would look for a better entry point. Joe Terranova said he always likes to have gold in his portfolio because it offers diversification. He added that in the current environment, VanEck Vectors Gold Miners ETF (NYSE:GDX) would work better than SPDR Gold Trust (NYSE:GLD). Pete Najarian also likes the miners and he would consider individual names that provide exposure to gold. He currently owns SPDR S&P Metals and Mining (NYSE:XME), which has a mix of metals and gold names."
2020-06-09,Gold Isn't The Only Reason This Miners ETF Is Soaring,"Some commodities are getting absolutely wrecked this year, but that's not the case with gold. When gold glitters, it has a tendency to overshadow other precious metals, as it's doing this year. What Happened The VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ), one of the largest exchange traded funds in this category, is sporting a second-quarter gain of almost 22%. Given the ETF's name, it would be reasonable to assume that gold is power this ETF higher, but there's more to the story. As noted above, gold overshadows silver, but the Aberdeen Standard Physical Silver Shares ETF (NYSE:SIVR) is higher by more than 16% over the past month and that's helping GDXJ. Why It's Important GDXJ's underlying index tracks “the overall performance of small-capitalization companies that are involved primarily in the mining for gold and/or silver,” according to VanEck. The emphasis is on silver, as GDXJ's silver miners exposure is proving useful. “Silver performance has lagged gold for a number of years, driving the gold/silver ratio to an all-time high of 123 in March,” VanEck said in a recent note. “Silver mounted a comeback in May, gaining 18.3%, amid some of the strongest inflows into silver bullion exchange-traded funds since their inception. Silver might see further gains as it is still underperforming gold by 14% this year and the gold/silver ratio remains at 97, far above the five-year average of 80.” Many of GDXJ's top 10 holdings, which combine for 45.45% of the fund's roster, produce silver in addition to gold and some of the fund's holdings are dedicated silver miners. What's Next Obviously, GDXJ is a small-cap fund, and as is the case with small caps, it's been lagging its large-cap counterparts. If small-cap stocks are showing plenty of signs of life, that could facilitate a another move higher in GDXJ. “In a bull market, large-cap companies typically move first, followed by stronger performance by mid-tiers and juniors as the market advances,” according to VanEck. “The lag in performance between the large and smaller companies is normally measured in weeks. However, after a year we are still waiting for the smaller companies to outperform. Since gold broke out on June 20, 2019, the GDM, which is heavily weighted majors (66% as of the end of May), has gained 45.6%. The MVGDXJ, with an 87% combined weight in mid-tiers and juniors, has failed to outperform, gaining 44.4% over the same period. Investor sentiment has remained low so far in this cycle. We believe this is finally beginning to change, as shown by the 7.0% outperformance of MVGDXJ in May.”"
2020-08-03,Gold Just Hit An All-Time (Nominal) High—How To Play The Trade With ETFs,"Gold bugs who were in front of their screens on Sunday night witnessed history for the second week in a row. At the 6 pm ET open on August 2, the spot price of gold rose to $2009.50 per ounce, a new all-time high on a nominal (non-inflation adjusted) basis. It was the second week in a row that gold made a new all-time high in the Sunday night session, as the same thing happened the evening of July 26. Spot gold is up almost 36% over the previous 12 months, a stunning turnaround for an asset that drastically underperformed equities for the last decade. For those investors who stayed the course and the traders who’ve been betting on upside, Sunday night was validation. So why did gold just make a new all-time high? It’s 2020—the real question is why not? The safe-haven asset has the benefit of several macro tailwinds playing out at the same time. The EU’s record-breaking $858 billion bailout package combined with near-zero interest rates from global central banks has signaled that monetary easing and fiscal stimulus will be more than a short-term reality. At the same time, rising tensions last week between the U.S. and China has set the stage for another geopolitical showdown, which carries with it far more unknowns than any market (or person, for that matter) should be comfortable with. And all this is to say nothing of the fact that coronavirus cases continue to rise in the U.S. How To Play Gold Via ETFs As gold has ascended in recent months so too have gold ETFs, as many traders and investors use them to get exposure. According to the World Gold Council, gold-backed ETFs added $5.6 billion worth of assets in June, their seventh consecutive month of global positive flows. And based on July’s performance, that streak could continue. Take the two largest gold miners ETFs by assets: the VanEck Vectors® Gold Miners ETF (NYSE:GDX, )) and the VanEck Vectors® Junior Gold Miners ETF (NYSE:GDXJ, )). The pair has returned 42% and 38% respectively in 2020, as of August 3. The chart below shows the year-to-date performance of GDX (candles) compared with GDXJ (purple line). Source: Benzinga Pro; Data as of August 3, 2020 The strength in GDX can be attributed to names like Newmont Corporation (NYSE:NEM), Barrick Gold Corp (NYSE:GOLD), Franco-Nevada Corp (NYSE:FNV), and Wheaton Precious Metals Corp (NYSE:WPM). Combined, the group makes up over 38% of the fund and is up an average of 60% year-to-date. Meanwhile, the strength in GDXJ can be attributed to top holdings Gold Fields Ltd (NYSE:GFI) (up 98% YTD), Kinross Gold Corp (NYSE:KGC) (up 97%), and Yamana Gold Inc (NYSE:AUY) (up 64%), which combine to make up nearly 17% of the fund. For investors interested in gold bullion, the VanEck® Merk® Gold Trust (NYSE:OUNZ) actually allows investors to own physical gold via their ownership of the ETF and even take delivery of the gold they own, if desired. Note that taking delivery of gold does come with a fee. In short, market risk is very much on. And when risk is on, so is gold."
2020-11-09,A Golden Idea Among Gold ETFs,"In the commodities complex, gold is one of this year's big stories, one that's, of course, trickling down to exchange-traded funds. For example, the SPDR Gold Shares (NYSE:GLD), the world's largest gold-backed ETF, is up 28.19% year-to-date. What Happened: What's good for gold is usually good for miners and what's good for the miners usually matriculates down to their small-cap brethren. Check out the VanEck Vectors Junior Gold Miners ETF (NYSE:GDXJ), which is higher by 41.13% year-to-date. The $6.6 billion GDXJ, which tracks the Global Junior Gold Miners Index and holds 84 stocks, could continue standing as one of the preferred ways to play the yellow metal. Why It's Important: Historically, gold performs modestly when a Democrat is in the White House, the scenario investors will be seeing in the new year. Then there's speculation about rising inflation and dollar-destructive deficit spending, both of which should be constructive for gold and miners. Still, some market observers see a murky near-term outlook for bullion while remaining bullish on miners. See Also: Should You Invest In Gold Right Now? “Most believe gold and silver can perform with this market backdrop. Market agents are trying to marry a chart to an upside price fantasy,” said Rareview Macro founder Neil Azous in a recent note. “We highlight this because precious metal spot prices typically form patterns that help identify large potential moves. Currently, we see no continuation pattern that is recognizable on a chart.” What's Next: GDXJ does have some tailwinds, including rising momentum for smaller stocks and faint hopes that the dollar will strengthen anytime soon. Additionally, miners aren't just benefiting from higher gold prices. The industry is reining in costs and strengthening balance sheets, increasing the allure of GDJX for near- to medium-term investors. And for those that need a little more coaxing, Azous points out GDXJ's technical situation is somewhat attractive. “If you must add new exposure, we would instead add junior miners than spot gold,” he said. “While we are not fans of diagonal patterns, we would note that the junior gold miners (GDXJ) broke out of a downtrend channel on a weekly closing basis.” Data indicate some investors are willing to side with GDJX. In the third quarter, the ETF hauled in over $310 million in new cash."
