iter	Logloss
0	0.6916496735
1	0.6897844469
2	0.6880951112
3	0.6865717617
4	0.6848985829
5	0.6831236944
6	0.6811979413
7	0.6788811393
8	0.6773566557
9	0.6764519047
10	0.6742849072
11	0.6731341199
12	0.6716798039
13	0.6698748481
14	0.6684207788
15	0.6669118569
16	0.6653807463
17	0.6643507463
18	0.6629570792
19	0.6610945458
20	0.6593508997
21	0.6575853931
22	0.6560591364
23	0.6548562457
24	0.6528140935
25	0.6513252872
26	0.6497857034
27	0.6486426741
28	0.647326984
29	0.6458332525
30	0.6443757232
31	0.6425079155
32	0.6406168947
33	0.6392057736
34	0.6378169786
35	0.6365508097
36	0.6353243029
37	0.6335846854
38	0.6322622736
39	0.6306615513
40	0.6291355939
41	0.6277619713
42	0.6264496278
43	0.6250521432
44	0.6237525996
45	0.6229102753
46	0.6215506636
47	0.6200611052
48	0.6186250998
49	0.6171073738
50	0.6152902556
51	0.6142396543
52	0.6132697686
53	0.611713605
54	0.6108047795
55	0.6099734078
56	0.608764696
57	0.6077465915
58	0.6067057428
59	0.6053794719
60	0.6038303328
61	0.6027741362
62	0.6019767943
63	0.6009356173
64	0.5998653556
65	0.5986739308
66	0.5976007618
67	0.5965914118
68	0.5957561364
69	0.5949867893
70	0.5935057479
71	0.5924066161
72	0.5908813161
73	0.5896234913
74	0.58862203
75	0.5875183119
76	0.5863225142
77	0.5853555233
78	0.5843750344
79	0.5828350327
80	0.5814078122
81	0.5804475097
82	0.5793620127
83	0.5785324585
84	0.5779099038
85	0.5768614739
86	0.5760169925
87	0.5749982444
88	0.5739273999
89	0.5726775943
90	0.5716868366
91	0.570629745
92	0.5692211101
93	0.5680573421
94	0.5666178781
95	0.5655530592
96	0.5641301445
97	0.5631976418
98	0.5621786525
99	0.5609400915
100	0.5600033156
101	0.5585064982
102	0.5571232049
103	0.5559156864
104	0.55491461
105	0.5542925651
106	0.553261184
107	0.5521506349
108	0.5510870776
109	0.5503093891
110	0.5492099011
111	0.5478908734
112	0.5468809471
113	0.5462198344
114	0.5455760265
115	0.5444922067
116	0.5430027808
117	0.5418371703
118	0.5408243407
119	0.5390516954
120	0.537969456
121	0.5366668883
122	0.5358406056
123	0.5350964821
124	0.5340334006
125	0.5330203237
126	0.5318516207
127	0.5306101196
128	0.5297608111
129	0.5288073839
130	0.5275550198
131	0.5263328828
132	0.525242975
133	0.5246637483
134	0.5234479789
135	0.5226086754
136	0.5214723762
137	0.5205649038
138	0.5195486973
139	0.5184404242
140	0.5175130397
141	0.5167474405
142	0.5162941001
143	0.5151941839
144	0.5141844346
145	0.5130028202
146	0.5121107779
147	0.5112621436
148	0.5103161913
149	0.5096830914
150	0.5089550684
151	0.5081849144
152	0.5076254538
153	0.5064608368
154	0.5054217932
155	0.5044471127
156	0.5038867305
157	0.502905302
158	0.5019531649
159	0.5006422747
160	0.4996345106
161	0.4990195817
162	0.4979082345
163	0.4970524471
164	0.4960124802
165	0.4948948623
166	0.4943147355
167	0.4935473539
168	0.4929214896
169	0.4919511221
170	0.4914058273
171	0.4902889015
172	0.4891049596
173	0.4879909335
174	0.4869358705
175	0.4856218318
176	0.4851148558
177	0.4844689154
178	0.4835444071
179	0.4827814965
180	0.4814870591
181	0.4809989484
182	0.4802827426
183	0.479557501
184	0.4788884384
185	0.4783400348
186	0.477486074
187	0.4765129706
188	0.4757887473
