date,price,inventory,orders
2018-01-01,118.3,2249.0,1145.0
2018-02-01,120.1,2250.0,1217.0
2018-03-01,125.5,2246.0,982.0
2018-04-01,131.3,2259.0,1240.0
2018-05-01,128.6,2291.0,1259.0
2018-06-01,126.6,2321.0,1317.0
2018-07-01,127.3,2362.0,1321.0
2018-08-01,117.9,2393.0,1344.0
2018-09-01,111.6,2444.0,1361.0
2018-10-01,115.6,2485.0,1322.0
2018-11-01,119.5,2495.0,1341.0
2018-12-01,116.6,2494.0,1383.0
2019-01-01,96.5,2557.0,1530.0
2019-02-01,94.8,2526.0,1702.0
2019-03-01,101.2,2513.0,1612.0
2019-04-01,94.7,2555.0,1516.0
2019-05-01,82.3,2574.0,1439.0
2019-06-01,73.4,2570.0,1510.0
2019-07-01,78.9,2566.0,1397.0
2019-08-01,79.9,2555.0,1434.0
2019-09-01,72.5,2527.0,1400.0
2019-10-01,60.7,2545.0,1409.0
2019-11-01,72.6,2548.0,1729.0
2019-12-01,86.4,2556.0,1332.0
2020-01-01,93.5,2531.0,1329.0
2020-02-01,89.8,2490.0,1284.0
2020-03-01,85.3,2513.0,1235.0
2020-04-01,77.6,2488.0,1049.0
2020-05-01,79.3,2455.0,1061.0
2020-06-01,78.5,2426.0,1278.0
2020-07-01,76.7,2392.0,1251.0
2020-08-01,82.5,2383.0,1218.0
2020-09-01,92.2,2379.0,1180.0
2020-10-01,93.0,2341.0,1352.0
2020-11-01,94.1,2333.0,1320.0
2020-12-01,123.2,2337.0,1228.0
2021-01-01,155.7,2370.0,1365.0
2021-02-01,130.0,2428.0,1308.0
2021-03-01,146.2,2489.0,1395.0
2021-04-01,138.5,2497.0,1375.0
2021-05-01,149.2,2534.0,1471.0
2021-06-01,171.4,2588.0,1510.0
2021-07-01,166.048,2634.0,1545.0
2021-08-01,161.79,2636.0,1514.0
2021-09-01,153.695,2731.0,1555.0
2021-10-01,155.766,2765.0,1571.0
2021-11-01,175.551,2810.0,1633.0
2021-12-01,170.285,2862.0,1670.0
2022-01-01,153.255,2867.0,1621.0
2022-02-01,154.338,2883.0,1553.0
2022-03-01,188.058,2898.0,1721.0
2022-04-01,183.767,2933.0,1717.0
2022-05-01,147.098,2995.0,1635.0
2022-06-01,133.926,2973.0,1551.0
2022-07-01,115.864,2934.0,1428.0
2022-08-01,91.958,2989.0,1605.0
2022-09-01,99.317,2991.0,1645.0
2022-10-01,96.574,3043.0,1641.0
2022-11-01,98.929,3063.0,1633.0
2022-12-01,97.431,3081.0,1607.0
2023-01-01,121.474,3100.0,1638.0
2023-02-01,125.821,3092.0,1732.0
2023-03-01,146.648,3103.0,1701.0
2023-04-01,123.329,3112.0,1695.0
2023-05-01,117.179,3159.0,1662.0
2023-06-01,99.916,3153.0,1642.0
2023-07-01,101.282,3128.0,1562.0
2023-08-01,96.716,3145.0,1566.0
